id_student;date;Present
fa32;01.10.2016;Present
21e2;01.10.2016;Late
3wd1;01.10.2016;Absent
scs4;01.10.2016;Present
sE+6;01.10.2016;Late
#eb1;01.10.2016;Present
#114;01.10.2016;Present
#976;01.10.2016;Present
#75a;01.10.2016;Late
#75d;01.10.2016;Absent
#b34;01.10.2016;Present
#553;01.10.2016;Late
#2a8;01.10.2016;Present
#d69;01.10.2016;Present
#bde;01.10.2016;Absent
#165;01.10.2016;Present
#a79;01.10.2016;Absent
#72e;01.10.2016;Absent
#b66;01.10.2016;Present
#1d4;01.10.2016;Late
#092;01.10.2016;Absent
#975;01.10.2016;Late
#3ed;01.10.2016;Late
#242;01.10.2016;Absent
#845;01.10.2016;Present
#9e5;01.10.2016;Absent
#6db;01.10.2016;Late
#3ac;01.10.2016;Late
#4ef;01.10.2016;Absent
#d6a;01.10.2016;Present
#c4a;01.10.2016;Absent
#6af;01.10.2016;Late
#ccf;01.10.2016;Late
#7c3;01.10.2016;Late
#5db;01.10.2016;Absent
fa32;02.10.2016;Present
21e2;02.10.2016;Absent
3wd1;02.10.2016;Late
scs4;02.10.2016;Late
sE+6;02.10.2016;Absent
#eb1;02.10.2016;Late
#114;02.10.2016;Present
#976;02.10.2016;Absent
#75a;02.10.2016;Absent
#75d;02.10.2016;Absent
#b34;02.10.2016;Absent
#553;02.10.2016;Present
#2a8;02.10.2016;Late
#d69;02.10.2016;Absent
#bde;02.10.2016;Late
#165;02.10.2016;Absent
#a79;02.10.2016;Late
#72e;02.10.2016;Absent
#b66;02.10.2016;Present
#1d4;02.10.2016;Absent
#092;02.10.2016;Absent
#975;02.10.2016;Late
#3ed;02.10.2016;Absent
#242;02.10.2016;Late
#845;02.10.2016;Present
#9e5;02.10.2016;Absent
#6db;02.10.2016;Absent
#3ac;02.10.2016;Late
#4ef;02.10.2016;Absent
#d6a;02.10.2016;Late
#c4a;02.10.2016;Present
#6af;02.10.2016;Absent
#ccf;02.10.2016;Absent
#7c3;02.10.2016;Late
#5db;02.10.2016;Absent
fa32;03.10.2016;Late
21e2;03.10.2016;Present
3wd1;03.10.2016;Absent
scs4;03.10.2016;Late
sE+6;03.10.2016;Absent
#eb1;03.10.2016;Late
#114;03.10.2016;Absent
#976;03.10.2016;Present
#75a;03.10.2016;Absent
#75d;03.10.2016;Late
#b34;03.10.2016;Absent
#553;03.10.2016;Late
#2a8;03.10.2016;Absent
#d69;03.10.2016;Present
#bde;03.10.2016;Present
#165;03.10.2016;Absent
#a79;03.10.2016;Late
#72e;03.10.2016;Late
#b66;03.10.2016;Absent
#1d4;03.10.2016;Present
#092;03.10.2016;Absent
#975;03.10.2016;Late
#3ed;03.10.2016;Late
#242;03.10.2016;Absent
#845;03.10.2016;Absent
#9e5;03.10.2016;Present
#6db;03.10.2016;Present
#3ac;03.10.2016;Absent
#4ef;03.10.2016;Late
#d6a;03.10.2016;Late
#c4a;03.10.2016;Absent
#6af;03.10.2016;Present
#ccf;03.10.2016;Present
#7c3;03.10.2016;Present
#5db;03.10.2016;Present
fa32;04.10.2016;Present
21e2;04.10.2016;Absent
3wd1;04.10.2016;Late
scs4;04.10.2016;Late
sE+6;04.10.2016;Absent
#eb1;04.10.2016;Absent
#114;04.10.2016;Present
#976;04.10.2016;Present
#75a;04.10.2016;Present
#75d;04.10.2016;Present
#b34;04.10.2016;Present
#553;04.10.2016;Present
#2a8;04.10.2016;Absent
#d69;04.10.2016;Late
#bde;04.10.2016;Absent
#165;04.10.2016;Present
#a79;04.10.2016;Present
#72e;04.10.2016;Present
#b66;04.10.2016;Present
#1d4;04.10.2016;Present
#092;04.10.2016;Present
#975;04.10.2016;Present
#3ed;04.10.2016;Present
#242;04.10.2016;Present
#845;04.10.2016;Present
#9e5;04.10.2016;Absent
#6db;04.10.2016;Absent
#3ac;04.10.2016;Present
#4ef;04.10.2016;Present
#d6a;04.10.2016;Present
#c4a;04.10.2016;Present
#6af;04.10.2016;Present
#ccf;04.10.2016;Present
#7c3;04.10.2016;Present
#5db;04.10.2016;Absent
